-0.613091,-178.237,110.728,-70.1324,1.407,1.474,2.773,1.299,1.54,2.696,1.302,1.556,2.562,1.39,1.503,2.49,1.192,1.649,2.507,1.203,1.667,2.354,1.072,1.583,2.55,0.972,1.637,2.616,0.853,1.547,2.64,0.959,1.757,2.638,1.394,1.47,2.879,1.5,1.515,2.75,1.416,1.371,2.742,1.214,1.558,2.751,1.211,1.748,2.559,1.121,1.724,2.312,1.198,1.569,2.307,1.295,1.719,2.334,1.066,1.483,2.527,0.869,1.444,2.604,0.767,1.579,2.585,0.832,1.546,2.75
2.75752,171.319,122.138,-62.7357,1.256,2.002,2.924,1.17,1.922,2.839,1.177,1.898,2.709,1.274,1.927,2.641,1.066,1.805,2.653,1.091,1.764,2.508,1.07,1.682,2.732,0.98,1.626,2.812,1.013,1.491,2.881,0.867,1.673,2.826,1.195,2.044,3.002,1.298,2.089,2.869,1.333,1.951,2.981,1.089,1.888,2.884,0.972,1.858,2.66,1.197,1.75,2.486,1.05,1.835,2.437,1.04,1.674,2.48,1.155,1.627,2.737,0.997,1.494,2.989,1.117,1.479,2.864,0.965,1.408,2.833
45.2551,-141.749,115.299,-48.0582,1.248,2.084,2.807,1.152,1.981,2.829,1.087,1.924,2.729,1.108,1.944,2.61,0.991,1.814,2.764,0.86,1.814,2.679,1.054,1.686,2.746,1.068,1.601,2.848,1.089,1.452,2.812,1.067,1.64,2.963,1.312,2.054,2.722,1.316,2.101,2.888,1.194,2.174,2.781,1.135,1.957,2.927,0.962,1.835,2.867,0.892,1.793,2.577,0.814,1.911,2.673,0.783,1.74,2.706,1.063,1.654,2.655,1.183,1.433,2.765,1.013,1.41,2.747,1.103,1.391,2.899
30.4208,-149.661,109.771,-81.0546,1.192,2.11,2.452,1.104,2.067,2.559,0.969,2.06,2.542,0.92,2.099,2.432,0.883,2.005,2.657,0.751,2.073,2.648,0.878,1.858,2.648,0.9,1.768,2.741,0.919,1.621,2.71,0.906,1.803,2.859,1.194,2.027,2.383,1.286,2.126,2.491,1.15,2.205,2.402,1.135,2.018,2.646,0.933,2.036,2.749,0.693,2.036,2.569,0.777,2.177,2.641,0.688,2.073,2.734,0.871,1.819,2.552,1.021,1.607,2.679,0.85,1.601,2.626,0.896,1.556,2.797
27.8081,-156.565,116.9,-54.7002,0.984,2.235,2.639,0.911,2.123,2.691,0.865,2.017,2.628,0.905,1.981,2.518,0.764,1.931,2.703,0.674,1.847,2.607,0.843,1.844,2.788,0.841,1.831,2.92,0.932,1.719,2.969,0.769,1.899,2.988,1.079,2.242,2.701,0.938,2.333,2.657,1.009,2.226,2.531,0.893,2.122,2.793,0.697,1.995,2.764,0.727,1.764,2.568,0.632,1.894,2.52,0.594,1.803,2.666,0.897,1.778,2.734,1.012,1.77,3.029,0.983,1.674,2.886,0.876,1.64,3.024
27.2783,-152.37,122.566,-66.9826,1.019,2.696,2.861,0.947,2.567,2.879,0.918,2.481,2.782,0.928,2.514,2.662,0.87,2.337,2.822,0.78,2.268,2.722,0.985,2.25,2.852,1.013,2.21,2.979,1.142,2.125,2.99,0.944,2.218,3.083,0.989,2.746,2.766,1.121,2.663,2.861,0.999,2.765,2.947,0.913,2.544,2.972,0.808,2.353,2.914,0.826,2.263,2.625,0.689,2.32,2.702,0.762,2.166,2.754,1.056,2.228,2.782,1.113,2.02,2.98,1.186,2.132,3.088,1.22,2.143,2.908
18.4649,-165.788,97.2821,-96.9526,1.352,2.909,3.28283,1.258,2.824,3.20983,1.155,2.866,3.12983,1.126,2.984,3.116,1.079,2.76,3.046,0.945,2.81,2.987,1.161,2.689,2.948,1.172,2.555,2.928,1.29,2.512,2.847,1.106,2.466,2.986,1.312,3.005,3.31083,1.441,2.931,3.22683,1.391,2.864,3.36783,1.275,2.723,3.21383,1.041,2.689,3.111,0.956,2.881,2.899,0.892,2.861,3.068,0.878,2.73,2.959,1.23,2.749,2.907,1.292,2.58,2.763,1.269,2.412,2.8,1.383,2.513,2.907
9.27988,-170.011,120.93,-71.402,1.403,2.959,0.397,1.33,2.986,0.274,1.322,3.097,0.198,1.397,3.19597,0.208,1.211,3.098,0.095,1.2,3.23997,0.035,1.237,3.007,-0.01397,1.162,2.901,-0.05197,1.22,2.806,-0.15297,1.052,2.876,-0.00497,1.339,2.983,0.484,1.496,3.016,0.393,1.423,2.853,0.402,1.272,2.91,0.247,1.112,3.08,0.134,1.282,3.26197,-0.02597,1.19,3.31197,0.12,1.115,3.25597,-0.03297,1.328,3.013,-0.05397,1.185,2.702,-0.12697,1.331,2.803,-0.17197,1.167,2.821,-0.24997
115.64,-75.0704,113.971,-86.1286,1.447,3.18412,3.38012,1.406,3.128,3.25712,1.485,3.101,3.15312,1.609,3.107,3.16612,1.43,3.037,3.02,1.354,3.13712,2.937,1.538,2.967,2.952,1.536,2.833,2.927,1.659,2.755,2.902,1.431,2.772,2.918,1.455,3.29212,3.36512,1.54,3.14712,3.41412,1.379,3.17712,3.46412,1.312,3.113,3.24412,1.362,2.956,3.048,1.416,3.21912,2.896,1.274,3.18612,2.995,1.308,3.092,2.849,1.626,3.014,2.952,1.643,2.65,2.927,1.745,2.797,2.961,1.68,2.762,2.797
-26.1608,147.954,93.9649,-77.1326,1.245,-0.08025,3.41325,1.232,-0.07525,3.27425,1.209,0.033,3.19925,1.186,0.149,3.24325,1.226,0.017,3.046,1.276,0.148,2.976,1.309,-0.10225,3.015,1.284,-0.19025,2.917,1.385,-0.30025,2.885,1.178,-0.19225,2.851,1.348,-0.09925,3.44425,1.177,-0.15725,3.44325,1.207,0.008,3.45825,1.248,-0.15725,3.21725,1.134,-0.00225,3.002,1.376,0.175,3.003,1.207,0.225,2.995,1.288,0.133,2.868,1.4,-0.10525,3.068,1.477,-0.27925,2.935,1.408,-0.31025,2.783,1.346,-0.40125,2.909
-20.7346,168.889,110.504,-62.8452,0.933,0.034,0.058,1.074,0.024,0.025,1.18,0.076,0.096,1.159,0.145,0.191,1.319,0.06,0.036,1.417,0.1,0.146,1.345,-0.08135,-0.00835,1.395,-0.10535,-0.12835,1.433,-0.24835,-0.16535,1.425,-0.01935,-0.21235,0.91,0.07,0.161,0.876,-0.05835,0.04,0.885,0.115,-0.01035,1.109,-0.03035,-0.05835,1.32,0.124,-0.05435,1.412,0.022,0.221,1.396,0.205,0.185,1.511,0.099,0.089,1.335,-0.15835,0.053,1.342,-0.30735,-0.18435,1.499,-0.29435,-0.08735,1.492,-0.24535,-0.25535
-15.8792,169.617,118.131,-74.5051,1.162,0.397,0.272,1.219,0.286,0.195,1.266,0.173,0.253,1.264,0.148,0.375,1.338,0.077,0.159,1.366,-0.05947,0.225,1.254,0.059,0.043,1.294,0.092,-0.08347,1.205,0.047,-0.19647,1.401,0.151,-0.10047,1.24,0.446,0.333,1.08,0.357,0.315,1.121,0.473,0.204,1.223,0.302,0.093,1.44,0.129,0.142,1.275,-0.10947,0.243,1.434,-0.05447,0.308,1.419,-0.11147,0.145,1.156,0.039,0.059,1.233,0.051,-0.29747,1.11,0.101,-0.20247,1.195,-0.05547,-0.17147
2.08083,-179.188,114.315,-62.8187,1.07,0.535,-0.20137,1.179,0.457,-0.14737,1.213,0.45,-0.01837,1.153,0.502,0.072,1.337,0.366,0.015,1.37,0.365,0.165,1.31,0.228,-0.03637,1.383,0.157,-0.12637,1.335,0.015,-0.14737,1.47,0.203,-0.19837,1.099,0.588,-0.29537,1.039,0.618,-0.13937,0.988,0.463,-0.21437,1.246,0.424,-0.21837,1.419,0.407,-0.04337,1.294,0.315,0.23,1.393,0.462,0.203,1.456,0.295,0.18,1.225,0.192,0.014,1.402,-0.04837,-0.20237,1.239,0.007,-0.19037,1.334,-0.02837,-0.04737
-4.40237,-176.141,115.973,-53.5728,0.851,0.265,3.012,0.973,0.337,3.025,0.996,0.441,3.108,0.907,0.503,3.16496,1.134,0.488,3.111,1.169,0.611,3.19496,1.221,0.377,3.15196,1.314,0.316,3.072,1.391,0.2,3.12996,1.321,0.333,2.947,0.874,0.16,3.035,0.804,0.279,2.912,0.781,0.299,3.084,1.048,0.307,2.969,1.153,0.517,3.008,1.153,0.59,3.29696,1.103,0.694,3.16796,1.278,0.63,3.17896,1.221,0.356,3.25196,1.424,0.242,3.22896,1.475,0.175,3.066,1.321,0.114,3.14996
20.0447,-158.817,132.603,-62.3241,0.862,0.706,3.22523,0.94,0.648,3.113,1.074,0.67,3.086,1.14,0.759,3.13823,1.137,0.576,2.982,1.263,0.633,2.919,1.178,0.455,3.053,1.12,0.335,3.049,1.164,0.235,3.15023,1.039,0.301,2.963,0.937,0.72,3.30223,0.795,0.633,3.26323,0.814,0.794,3.18823,0.891,0.577,3.06,1.068,0.558,2.9,1.346,0.644,2.991,1.251,0.73,2.869,1.293,0.549,2.857,1.244,0.466,3.12923,1.11,0.245,3.24423,1.276,0.241,3.16923,1.156,0.13,3.113
19.346,-155.953,126.894,-63.0402,0.815,0.702,3.019,0.843,0.568,3.06,0.961,0.512,3.075,1.064,0.575,3.042,0.967,0.369,3.122,1.1,0.293,3.081,0.973,0.368,3.26884,0.874,0.323,3.34484,0.895,0.346,3.49184,0.771,0.278,3.29584,0.89,0.75,2.959,0.797,0.765,3.108,0.726,0.702,2.957,0.758,0.53,3.103,0.878,0.317,3.079,1.111,0.305,2.978,1.101,0.182,3.104,1.181,0.334,3.13684,1.049,0.417,3.30584,0.819,0.413,3.53284,0.987,0.383,3.51884,0.874,0.261,3.54884
41.6681,-142.567,131.772,-52.9252,1.053,0.378,2.756,1.068,0.431,2.893,0.969,0.478,2.973,0.852,0.478,2.949,1.013,0.526,3.111,0.928,0.654,3.15076,0.988,0.42,3.21276,1.074,0.346,3.27676,1.021,0.239,3.36076,1.196,0.353,3.25676,0.971,0.43,2.699,1.007,0.276,2.764,1.143,0.365,2.699,1.161,0.452,2.927,1.115,0.548,3.109,0.826,0.623,3.17676,0.929,0.737,3.078,0.965,0.702,3.24276,0.892,0.393,3.23476,0.961,0.267,3.44776,1.108,0.189,3.40376,0.974,0.165,3.30176
-3.05441,174.044,102.388,-96.277,1.012,0.007,0.068,1.059,0.133,0.116,1.027,0.249,0.052,0.954,0.252,-0.05218,1.074,0.38,0.11,1.025,0.507,0.044,1.033,0.369,0.25,1.106,0.391,0.355,1.038,0.385,0.494,1.226,0.43,0.35,1.044,-0.00618,-0.03518,0.902,-0.01818,0.078,1.053,-0.07918,0.118,1.131,0.137,0.185,1.181,0.381,0.103,0.919,0.5,0.024,1.063,0.526,-0.05418,1.038,0.595,0.11,0.949,0.314,0.267,0.96,0.463,0.511,1.114,0.405,0.566,0.995,0.288,0.515
22.6274,-154.602,129.041,-59.6331,1.051,0.135,-0.10421,1.128,0.21,-0.00021,1.07,0.288,0.09,0.951,0.312,0.094,1.163,0.358,0.193,1.115,0.485,0.255,1.206,0.265,0.301,1.323,0.202,0.305,1.354,0.106,0.412,1.42,0.232,0.234,0.95,0.177,-0.10521,1.049,0.03,-0.07121,1.098,0.155,-0.20221,1.232,0.211,-0.00521,1.252,0.391,0.133,1.034,0.465,0.328,1.066,0.535,0.171,1.195,0.545,0.297,1.136,0.241,0.366,1.268,0.054,0.443,1.397,0.162,0.496,1.433,0.039,0.369
31.1233,-148.339,124.161,-46.3828,1.229,-0.06083,0.16,1.332,0.043,0.18,1.313,0.152,0.254,1.202,0.185,0.305,1.432,0.247,0.28,1.394,0.395,0.295,1.488,0.192,0.406,1.606,0.133,0.42,1.63,0.092,0.563,1.686,0.116,0.329,1.172,-0.03583,0.066,1.165,-0.07683,0.249,1.274,-0.15683,0.138,1.427,0.033,0.134,1.506,0.239,0.196,1.312,0.399,0.362,1.377,0.454,0.208,1.462,0.449,0.352,1.441,0.211,0.492,1.703,0.01,0.56,1.542,0.063,0.62,1.678,0.178,0.611
-2.03125,178.254,111.973,-60.5857,1.526,0.222,0.284,1.588,0.337,0.224,1.516,0.429,0.16,1.394,0.423,0.144,1.601,0.551,0.103,1.514,0.66,0.032,1.671,0.611,0.212,1.807,0.627,0.213,1.877,0.704,0.327,1.873,0.569,0.13,1.44,0.187,0.221,1.488,0.237,0.392,1.601,0.14,0.287,1.689,0.358,0.246,1.659,0.507,0.027,1.441,0.708,0.101,1.457,0.621,-0.04966,1.584,0.732,-0.00566,1.613,0.653,0.286,1.971,0.656,0.343,1.819,0.701,0.422,1.891,0.81,0.295
11.3576,-165.419,106.463,-79.2177,1.615,0.553,-0.04934,1.69,0.671,-0.00834,1.635,0.771,0.064,1.517,0.78,0.087,1.732,0.876,0.108,1.658,1.007,0.159,1.82,0.82,0.216,1.958,0.831,0.211,2.031,0.748,0.317,2.017,0.892,0.126,1.58,0.571,-0.14734,1.53,0.529,0.013,1.679,0.467,-0.05834,1.793,0.682,-0.02534,1.797,0.9,0.023,1.623,0.995,0.262,1.578,1.031,0.091,1.729,1.088,0.15,1.783,0.765,0.292,2.142,0.765,0.304,2.013,0.64,0.308,1.994,0.771,0.418
-2.78266,-175.582,104.451,-91.4127,1.801,0.52,-0.18512,1.929,0.546,-0.11912,1.934,0.605,0.001,1.85,0.684,0.037,2.06,0.584,0.089,2.065,0.661,0.219,2.069,0.443,0.108,2.178,0.367,0.084,2.167,0.219,0.12,2.286,0.421,0.058,1.804,0.426,-0.24312,1.771,0.607,-0.25512,1.725,0.505,-0.10312,2.011,0.493,-0.14812,2.147,0.627,0.034,1.988,0.632,0.29,2.058,0.764,0.194,2.162,0.658,0.27,1.977,0.403,0.117,2.184,0.214,0.229,2.249,0.163,0.073,2.074,0.169,0.093
2.51976,178.264,114.595,-64.9469,1.716,0.665,-0.16511,1.748,0.579,-0.05211,1.739,0.62,0.082,1.686,0.722,0.116,1.794,0.518,0.189,1.775,0.572,0.335,1.725,0.386,0.179,1.777,0.261,0.158,1.685,0.14,0.134,1.897,0.24,0.155,1.785,0.753,-0.16411,1.616,0.704,-0.16211,1.73,0.605,-0.25911,1.792,0.488,-0.06311,1.897,0.498,0.164,1.67,0.564,0.368,1.803,0.674,0.359,1.839,0.529,0.406,1.629,0.385,0.189,1.685,0.116,0.027,1.585,0.159,0.164,1.707,0.047,0.181
20.8614,-168.566,104.636,-83.1297,1.616,0.738,2.774,1.646,0.604,2.836,1.595,0.571,2.957,1.505,0.635,3.02,1.64,0.43,3.004,1.61,0.392,3.15466,1.578,0.326,2.915,1.644,0.229,2.85,1.557,0.144,2.76,1.762,0.204,2.871,1.673,0.819,2.828,1.507,0.769,2.768,1.639,0.732,2.67,1.715,0.549,2.791,1.749,0.435,2.989,1.506,0.38,3.17966,1.651,0.479,3.21466,1.668,0.306,3.19166,1.481,0.334,2.892,1.529,0.043,2.807,1.61,0.116,2.666,1.461,0.184,2.726
18.2121,-160.102,95.4234,-83.1397,1.748,0.974,2.851,1.72,0.842,2.797,1.777,0.727,2.839,1.846,0.722,2.943,1.76,0.6,2.755,1.874,0.501,2.797,1.635,0.535,2.793,1.553,0.46,2.718,1.431,0.409,2.795,1.574,0.435,2.595,1.848,1.002,2.825,1.723,0.989,2.953,1.695,1.037,2.776,1.674,0.836,2.708,1.773,0.62,2.649,1.856,0.409,2.744,1.866,0.477,2.899,1.971,0.541,2.774,1.615,0.55,2.886,1.441,0.419,2.903,1.422,0.305,2.774,1.338,0.456,2.759
-8.75845,179.234,116.795,-74.482,1.728,0.501,2.993,1.597,0.531,2.932,1.542,0.458,2.833,1.606,0.371,2.771,1.398,0.511,2.796,1.317,0.432,2.679,1.316,0.498,2.91,1.253,0.594,2.982,1.167,0.539,3.095,1.263,0.714,2.959,1.808,0.532,2.928,1.747,0.39,3.001,1.727,0.549,3.093,1.555,0.615,2.967,1.42,0.606,2.758,1.379,0.451,2.593,1.218,0.462,2.658,1.314,0.327,2.71,1.318,0.407,2.951,1.105,0.614,3.15069,1.229,0.491,3.16769,1.102,0.459,3.057
-6.19636,176.155,125.137,-75.6374,1.403,0.544,3.028,1.32,0.575,2.913,1.376,0.628,2.8,1.483,0.686,2.807,1.304,0.621,2.663,1.383,0.675,2.552,1.285,0.477,2.635,1.164,0.423,2.631,1.151,0.27,2.648,1.067,0.5,2.623,1.344,0.557,3.123,1.488,0.61,3.046,1.431,0.442,3.02,1.223,0.544,2.915,1.217,0.678,2.671,1.404,0.775,2.566,1.327,0.674,2.462,1.477,0.627,2.53,1.36,0.413,2.649,1.161,0.247,2.755,1.237,0.222,2.599,1.052,0.236,2.614
5.02117,-176.366,124.187,-51.4972,1.735,0.153,3.092,1.655,0.144,2.972,1.683,0.079,2.857,1.788,0.025,2.834,1.573,0.071,2.751,1.627,0.002,2.626,1.469,-0.01408,2.81,1.347,0.026,2.834,1.26,-0.07408,2.915,1.303,0.136,2.816,1.702,0.071,3.15108,1.715,0.252,3.14308,1.849,0.136,3.08,1.568,0.2,2.973,1.534,0.175,2.735,1.545,-0.00708,2.558,1.669,-0.09208,2.657,1.709,0.052,2.588,1.499,-0.10908,2.824,1.159,-0.05808,2.892,1.274,-0.07108,3.025,1.279,-0.18108,2.888
15.6225,-167.415,120.849,-70.277,1.573,0.5,3.19432,1.636,0.445,3.077,1.763,0.402,3.075,1.833,0.401,3.17632,1.81,0.348,2.938,1.959,0.326,2.922,1.734,0.223,2.911,1.638,0.209,2.814,1.542,0.093,2.839,1.617,0.283,2.723,1.647,0.532,3.26632,1.518,0.428,3.23832,1.494,0.577,3.17532,1.581,0.452,2.994,1.779,0.42,2.861,1.992,0.316,2.818,1.992,0.236,2.965,2.001,0.42,2.957,1.741,0.15,2.976,1.578,0.008,2.784,1.441,0.13,2.813,1.526,0.077,2.945
-10.105,159.768,128.253,-63.6215,1.499,0.399,2.772,1.635,0.37,2.767,1.741,0.453,2.785,1.733,0.567,2.831,1.874,0.388,2.768,1.991,0.467,2.836,1.865,0.259,2.837,1.864,0.141,2.782,1.876,0.032,2.882,1.849,0.122,2.658,1.46,0.375,2.87,1.438,0.359,2.691,1.478,0.506,2.753,1.658,0.276,2.729,1.906,0.381,2.661,2.092,0.424,2.816,1.986,0.479,2.941,1.99,0.564,2.794,1.841,0.261,2.933,1.945,0.066,2.959,1.933,-0.05899,2.842,1.774,0.002,2.925
9.56643,-175.368,100.483,-91.2711,1.614,0.265,2.285,1.703,0.253,2.402,1.754,0.366,2.454,1.709,0.475,2.418,1.861,0.356,2.567,1.934,0.478,2.627,1.783,0.298,2.678,1.813,0.192,2.753,1.704,0.138,2.848,1.915,0.127,2.734,1.519,0.22,2.31,1.638,0.199,2.198,1.593,0.36,2.238,1.74,0.162,2.439,1.944,0.296,2.532,1.974,0.454,2.727,1.864,0.557,2.647,2.011,0.523,2.559,1.689,0.332,2.688,1.719,0.186,2.944,1.715,0.026,2.869,1.601,0.16,2.82
10.9156,-168.778,103.306,-79.1744,1.841,-0.28129,2.483,1.879,-0.15929,2.551,1.824,-0.03729,2.534,1.747,-0.01529,2.435,1.859,0.068,2.636,1.819,0.211,2.603,1.812,0.026,2.771,1.88,0.014,2.884,1.805,-0.05229,3.005,2.004,0.04,2.887,1.737,-0.30529,2.494,1.891,-0.35929,2.54,1.87,-0.28529,2.378,1.923,-0.17429,2.64,1.97,0.071,2.637,1.786,0.257,2.694,1.739,0.234,2.529,1.909,0.265,2.574,1.716,0.002,2.767,1.81,-0.00229,3.099,1.845,-0.15329,3.017,1.696,-0.06029,2.985
-160.723,29.7266,109.445,-72.8266,2.07,2.792,2.229,2.092,2.925,2.277,2.127,2.97,2.398,2.14,2.888,2.49,2.126,3.118,2.42,2.156,3.20365,2.292,1.997,3.15665,2.468,1.979,3.22765,2.583,1.839,3.24365,2.635,2.073,3.25765,2.657,1.973,2.747,2.263,2.137,2.723,2.264,2.064,2.789,2.119,2.079,2.997,2.206,2.204,3.14865,2.491,2.177,3.30365,2.329,2.083,3.21065,2.214,2.241,3.15565,2.243,1.918,3.12365,2.411,1.823,3.35565,2.65,1.824,3.18465,2.727,1.757,3.22565,2.563
-91.8544,85.2439,120.771,-63.7339,1.857,2.732,2.402,1.875,2.876,2.407,1.992,2.935,2.379,2.088,2.868,2.344,1.999,3.091,2.386,1.952,3.15187,2.251,1.927,3.14487,2.501,1.991,3.20587,2.597,1.907,3.23587,2.712,2.112,3.23587,2.594,1.85,2.679,2.495,1.934,2.679,2.347,1.768,2.702,2.353,1.79,2.932,2.423,2.103,3.113,2.398,2.014,3.115,2.173,1.951,3.26187,2.252,1.856,3.123,2.223,1.83,3.135,2.519,1.877,3.33787,2.71,1.964,3.20687,2.801,1.82,3.18287,2.706
7.23879,-162.586,116.884,-63.1611,2.005,2.575,2.563,1.993,2.722,2.544,1.916,2.783,2.452,1.856,2.713,2.369,1.921,2.934,2.436,1.863,2.981,2.305,1.85,2.991,2.548,1.915,3.072,2.632,1.827,3.116,2.745,2.033,3.111,2.622,2.008,2.553,2.67,2.096,2.532,2.514,1.916,2.524,2.522,2.047,2.785,2.603,2.025,2.958,2.432,1.929,2.969,2.224,1.83,3.086,2.301,1.785,2.913,2.275,1.754,2.972,2.565,1.801,3.038,2.813,1.742,3.16753,2.708,1.881,3.18953,2.797
-62.5127,118.14,112.493,-56.6073,2,2.716,2.748,2.025,2.858,2.77,2.147,2.9,2.792,2.248,2.829,2.801,2.167,3.052,2.81,2.261,3.104,2.696,2.034,3.12277,2.809,1.998,3.20577,2.909,1.874,3.28777,2.892,2.063,3.22077,3.008,1.901,2.702,2.703,2.004,2.659,2.843,2.074,2.671,2.679,1.957,2.928,2.753,2.214,3.066,2.906,2.285,3.21077,2.71,2.22,3.099,2.596,2.353,3.039,2.692,1.983,3.118,2.724,1.795,3.22677,2.846,1.889,3.37977,2.842,1.846,3.32277,2.993
-17.5243,164.803,111.384,-70.1739,2.122,2.636,2.848,2.124,2.782,2.894,2.128,2.889,2.808,2.111,2.871,2.687,2.159,3.025,2.869,2.126,3.14719,2.776,2.08,3.037,2.991,2.138,3.063,3.108,2.05,3.085,3.23119,2.256,3.061,3.12,2.096,2.627,2.744,2.065,2.564,2.906,2.226,2.603,2.857,2.121,2.799,2.994,2.264,3.035,2.882,2.121,3.24019,2.837,2.031,3.128,2.733,2.205,3.14919,2.7,1.981,3.023,2.986,2.003,3.18519,3.22419,2.106,3.092,3.32019,1.979,3.003,3.24919
-2.23278,179.255,99.8929,-78.2332,2.422,2.837,2.519,2.369,2.931,2.612,2.28,3.023,2.585,2.242,3.032,2.47,2.226,3.119,2.689,2.121,3.21491,2.628,2.162,3.043,2.793,2.169,3.066,2.924,2.082,2.984,3.013,2.246,3.14991,2.973,2.46,2.891,2.436,2.337,2.775,2.494,2.498,2.778,2.559,2.388,2.917,2.711,2.311,3.17091,2.733,2.085,3.27791,2.71,2.036,3.16091,2.584,2.165,3.27891,2.556,2.103,2.965,2.763,2.146,2.928,3.086,2.026,2.908,2.953,2.018,3.052,3.076
102.077,-78.9278,101.765,-79.3796,2.23,2.739,2.675,2.216,2.862,2.741,2.114,2.907,2.822,2.026,2.831,2.868,2.111,3.051,2.857,2.055,3.1374,2.745,2.047,3.079,2.982,2.094,3.1534,3.085,2.018,3.1494,3.2154,2.206,3.2084,3.077,2.336,2.735,2.637,2.161,2.742,2.591,2.208,2.655,2.738,2.296,2.92,2.723,2.215,3.076,2.876,2.029,3.2324,2.782,1.961,3.1,2.712,2.116,3.1424,2.655,1.962,3.034,2.984,1.932,3.077,3.2114,1.989,3.2524,3.2194,2.08,3.128,3.3074
-17.9111,167.834,123.922,-58.4441,2.156,-0.03701,3.081,2.12,0.087,3.01,2.125,0.117,2.88,2.176,0.038,2.799,2.075,0.26,2.847,2.055,0.278,2.699,1.948,0.271,2.906,1.908,0.354,3.002,1.766,0.333,3.053,1.972,0.448,3.044,2.19,-0.11701,3.02,2.072,-0.07201,3.14301,2.241,-0.01901,3.14701,2.096,0.161,3.074,2.148,0.334,2.874,1.996,0.368,2.676,2.002,0.195,2.652,2.16,0.287,2.657,1.877,0.207,2.876,1.752,0.38,3.15101,1.741,0.229,3.063,1.707,0.384,2.979
4.20557,179.123,111.084,-67.1674,2.154,0.05,3.035,2.077,0.152,2.966,1.994,0.142,2.864,1.983,0.039,2.797,1.907,0.265,2.847,1.814,0.249,2.733,1.84,0.299,2.977,1.848,0.415,3.042,1.786,0.423,3.17656,1.891,0.524,2.995,2.133,-0.04656,2.983,2.14,0.035,3.14456,2.256,0.066,3.012,2.071,0.246,3.013,1.986,0.341,2.817,1.867,0.202,2.651,1.775,0.343,2.695,1.728,0.198,2.771,1.781,0.229,3.019,1.814,0.343,3.24256,1.677,0.432,3.16156,1.823,0.51,3.22856
21.589,-165.938,122.048,-72.5925,1.903,0.384,3.038,1.805,0.489,2.991,1.685,0.458,2.933,1.653,0.344,2.911,1.582,0.578,2.913,1.468,0.552,2.823,1.53,0.606,3.046,1.55,0.72,3.122,1.486,0.706,3.25642,1.601,0.825,3.081,1.996,0.433,3.034,1.901,0.286,2.984,1.892,0.355,3.14142,1.827,0.585,3.015,1.634,0.669,2.878,1.498,0.518,2.723,1.418,0.65,2.814,1.409,0.476,2.866,1.493,0.522,3.094,1.382,0.669,3.23942,1.469,0.803,3.30342,1.549,0.653,3.32742
12.4563,-165.725,107.626,-76.4123,1.853,0.647,0.295,1.723,0.68,0.246,1.678,0.669,0.118,1.749,0.621,0.032,1.538,0.723,0.088,1.505,0.74,-0.061,1.437,0.634,0.142,1.338,0.672,0.223,1.257,0.557,0.277,1.303,0.789,0.242,1.848,0.595,0.388,1.911,0.74,0.319,1.907,0.577,0.23,1.666,0.732,0.314,1.536,0.825,0.127,1.561,0.818,-0.104,1.401,0.757,-0.08,1.522,0.655,-0.13,1.447,0.538,0.121,1.26,0.469,0.213,1.158,0.587,0.292,1.292,0.523,0.377
-6.56416,174.338,99.2081,-97.7611,1.645,1.208,0.276,1.565,1.094,0.241,1.602,0.995,0.158,1.716,0.994,0.113,1.491,0.889,0.125,1.542,0.774,0.043,1.437,0.838,0.248,1.305,0.819,0.267,1.268,0.787,0.415,1.224,0.833,0.177,1.616,1.286,0.208,1.754,1.203,0.275,1.629,1.232,0.379,1.471,1.084,0.283,1.417,0.942,0.069,1.576,0.803,-0.05862,1.464,0.7,0.031,1.627,0.723,0.083,1.494,0.839,0.333,1.314,0.702,0.456,1.163,0.755,0.423,1.284,0.869,0.488
107.485,-68.6098,88.6568,-91.164,1.455,1.386,0.321,1.376,1.267,0.309,1.383,1.16,0.39,1.456,1.16,0.494,1.301,1.041,0.335,1.36,0.98,0.208,1.279,0.933,0.427,1.169,0.859,0.436,1.164,0.771,0.559,1.077,0.878,0.357,1.402,1.461,0.378,1.471,1.432,0.222,1.556,1.367,0.361,1.318,1.261,0.223,1.202,1.078,0.316,1.468,0.987,0.207,1.326,1.034,0.118,1.339,0.875,0.185,1.353,0.911,0.49,1.15,0.828,0.652,1.262,0.72,0.57,1.087,0.701,0.538
13.6707,-179.735,121.064,-72.291,1.488,1.425,0.124,1.448,1.292,0.09,1.525,1.196,0.038,1.647,1.214,0.017,1.462,1.059,0.037,1.559,0.957,-0.02542,1.451,1.029,0.18,1.342,0.999,0.246,1.357,1.002,0.399,1.237,0.963,0.189,1.487,1.47,0.02,1.581,1.42,0.179,1.41,1.475,0.184,1.351,1.264,0.103,1.363,1.067,-0.01842,1.648,0.924,0.031,1.588,0.993,-0.12642,1.508,0.862,-0.03942,1.533,1.053,0.234,1.26,1.002,0.446,1.411,1.092,0.43,1.414,0.914,0.43
